"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
233.1,233,234,234,233,235,234.9,233,235,2008,124,"Catocala retecta",4,5,24,1,2,2
233,NA,NA,234,233,233,248,242,244.1,1970,162,"Catocala retecta",3,4,34,249,0,2.09999999999997
212.5,209,223,229.5,209,239,243.5,229.75,245,1973,162,"Catocala retecta",4,7,7,14,30,15.25
227,NA,NA,236,227,246.5,258,239.3,258,1974,162,"Catocala retecta",4,7,10,249,19.5,18.7
206.2,203,211.2,221,212,221,227,224,227,1987,162,"Catocala retecta",3,11,27,8.19999999999999,9,3
209.1,201,219,229,219,232.5,242.55,232.85,243,1991,162,"Catocala retecta",3,8,10,18,13.5,10.15
205.4,204,211,211,204,211,237,211,240,1987,163,"Catocala retecta",3,4,5,7,7,29
209,NA,NA,222,209,227,233.5,225.5,235,1934,166,"Catocala retecta",3,6,7,249,18,9.5
228,NA,NA,230,228,230,261.4,230,274,1956,166,"Catocala retecta",3,4,7,249,2,44
218,215,219,224,221,226,230.75,227,236,1976,166,"Catocala retecta",3,11,16,4,5,9
208,NA,NA,253,208,253,253,239,241,1977,166,"Catocala retecta",4,4,11,249,45,2
194.65,55,207.95,226,216,226,258,226,258,1979,166,"Catocala retecta",7,10,20,152.95,10,32
208.25,206,216.25,230.5,221,238,241,232.21925596095,241,1981,166,"Catocala retecta",3,11,26,10.25,17,8.78074403905046
214.8,214,215.8,222,218,224,232,225,256,1995,185,"Catocala retecta",3,12,17,1.80000000000001,6,31
216.25,215,220,231,217.5,236,236,215,236,1929,135,"Catocala semirelicta",3,4,6,5,18.5,21
198.25,195,208,216,195,228,233.25,220,235,1933,135,"Catocala semirelicta",4,5,6,13,33,15
207.8,195,220.45,224,220,223,224,NA,NA,1977,137,"Catocala semirelicta",3,6,24,25.45,3,316
204.5,192,217,217,192,192,239.5,233,241,1989,137,"Catocala semirelicta",3,5,11,25,0,8
224.25,220,227.65,250,230,259,265,260,265,1990,137,"Catocala semirelicta",3,10,18,7.65000000000001,29,5
226,NA,NA,239,231,239,282,243,282,2008,137,"Catocala semirelicta",4,10,21,249,8,39
219.4,219,221,221,219,221,228.2,221,229,2003,255,"Catocala semirelicta",4,4,5,2,2,8
45.25,5,120,124.5,64.5,145.5,167.3,125,168,2006,60,"Catocala similis",3,6,8,115,81,43
195.15,192,199,202.5,199,209.5,216.4,207,220,1987,162,"Catocala similis",5,6,10,7,10.5,13
184,NA,NA,193,190,196,198.7,196.7,200,1961,166,"Catocala similis",3,5,14,249,6,3.30000000000001
169,NA,NA,195.5,169,196,205.75,195.65,211,1914,185,"Catocala similis",3,5,8,249,27,15.35
187,186,193.5,216,186,218,220,209.5,220,1972,147,"Catocala ultronia",3,4,6,7.5,32,10.5
209.8,205,213,218,205,213,234.2,221.6,239,1972,162,"Catocala ultronia",3,8,13,8,8,17.4
200.2,193,202,208,202,209,235.2,214.2,236,1973,162,"Catocala ultronia",5,8,17,9,7,21.8
186,NA,NA,188,186,187,197.05,195,199,1987,162,"Catocala ultronia",3,6,14,249,1,4
189.2,188,194,218,197,218,227,220.8,230,1987,163,"Catocala ultronia",3,8,13,6,21,9.20000000000002
190.7,190,192,193,191,200.5,230.4,197.25,243,1941,166,"Catocala ultronia",3,6,8,2,9.5,45.75
186.85,183,190,195,192,202.5,252.05,203.7,279,1957,166,"Catocala ultronia",3,11,12,7,10.5,75.3
200.25,199,204,205,199,228,237.75,205.5,241,1964,166,"Catocala ultronia",3,5,6,5,29,35.5
197.2,197,198,198,197,198,233.2,198,241,1965,166,"Catocala ultronia",3,4,5,1,1,43
195,NA,NA,199,195,202,212.4,199,215,1966,166,"Catocala ultronia",4,4,5,249,7,16
198.95,197,200,224.5,203,226,234,226,234,1976,166,"Catocala ultronia",4,10,14,3,23,8
195.75,186,201,226,201,226,240.4,229,243,1977,166,"Catocala ultronia",4,9,14,15,25,14
207.6,202,208,215,211,216,241.8,231,246,1979,166,"Catocala ultronia",5,19,33,6,5,15
203.4,200,217,217,200,217,242,217,247,1980,166,"Catocala ultronia",3,4,5,17,17,30
187.8,187,188,199,188,202,218,202.4,218,1981,166,"Catocala ultronia",3,10,17,1,14,15.6
202.2,201,205,230,201,230,234.2,223.1,236,1984,166,"Catocala ultronia",4,5,7,4,29,12.9
220.6,220,222,226,220,242,247.6,230.9,250,2013,166,"Catocala ultronia",4,7,7,2,22,19.1
197.05,196,199,201,199,208.5,223.4,203.3,229,1964,185,"Catocala ultronia",3,7,8,3,9.5,25.7
205.6,205,208.9,219,205,220,226.3,219,229,1965,185,"Catocala ultronia",3,6,7,3.90000000000001,15,10
195.2,191,198,209,197,218,229,223,229,1971,185,"Catocala ultronia",4,13,15,7,21,6
199.75,199,202,207,199,207,207.75,205.75,208,1981,185,"Catocala ultronia",3,4,6,3,8,2.25
190,186,194.35,220,NA,NA,300.75,285.85,303,2011,2,"Celastrina argiolus",6,13,64,8.35000000000002,336,17.15
155,124,155,334,316,341,361.4,361,363,1982,8,"Celastrina argiolus",4,32,117,31,25,2
21,18,18,108,45,126,183,161,183,1983,8,"Celastrina argiolus",3,33,103,0,81,22
80.8,71,126,330,295,344,351,350,351,1984,8,"Celastrina argiolus",8,17,55,55,49,1
22.2,6,29.4,185,61,185,306,248.6,331.6,1985,8,"Celastrina argiolus",8,23,69,23.4,124,82.9999999999998
123.25,19,158,304.5,213.5,316,350.25,325.75,351,1986,8,"Celastrina argiolus",8,14,16,139,102.5,25.25
44.8,25,73,249,115,161,340,311,340,1987,8,"Celastrina argiolus",4,14,33,48,46,29
112,NA,NA,148,133.5,148,322.65,319.9,351,1995,8,"Celastrina argiolus",4,14,68,249,14.5,31.1
69,55,82,109,95,95,165,144,165,2006,8,"Celastrina argiolus",4,10,31,27,0,21
79,NA,NA,183.5,81,316,318.35,264.05,319,1990,15,"Celastrina argiolus",4,9,14,249,235,54.95
71.2,67,82,151,123,151,223,184.9,223,1992,16,"Celastrina argiolus",4,18,107,15,28,38.1000000000001
79,65,79,93,79,93,287,213.6,296,1994,16,"Celastrina argiolus",4,14,69,14,14,82.4000000000003
141.9,141,172.5,246,189,254,290.3,263.8,302,1992,17,"Celastrina argiolus",5,16,19,31.5,65,38.2
55.65,55,60.2,85,63,104,120.1,106.8,124,1993,17,"Celastrina argiolus",3,11,14,5.2,41,17.2
121,107,121,137.5,121,156.5,169.4,157.95,170,1988,137,"Celastrina echo",3,9,22,14,35.5,12.05
122.75,113,138.25,147,144,156,166.25,158.5,168.5,2005,137,"Celastrina echo",4,14,56,25.25,12,10
106,NA,NA,135,106,135,145.5,135.5,153,1982,166,"Celastrina ladon",3,8,11,249,29,17.5
98.1,88,108,125.5,115.5,134,151.9,140,156,1995,166,"Celastrina ladon",6,23,32,20,18.5,16
112.6,112,113,123,113,123,152.2,143.8,157,1996,166,"Celastrina ladon",9,11,13,1,10,13.2
105.75,105,106,125,110.5,134.5,147,137.75,150,1997,166,"Celastrina ladon",9,13,16,1,24,12.25
89,NA,NA,119,89,127,136,131.8,139,1998,166,"Celastrina ladon",7,9,13,249,38,7.20000000000002
106.6,101,108,128,115,132,157.4,136.4,163,1999,166,"Celastrina ladon",11,15,17,7,17,26.6
122.75,118,124.65,142,129.5,144,157,144,157,1963,185,"Celastrina ladon",4,12,20,6.65000000000001,14.5,13
108.7,107,112.4,134.5,120,152,165.6,163,169,1966,185,"Celastrina ladon",3,14,18,5.40000000000001,32,6
106,NA,NA,147,137,157.5,201,163.6,201,1973,185,"Celastrina ladon",4,14,18,249,20.5,37.4000000000001
113.85,110,121.55,139.5,131,153,159.4,153,166,1974,185,"Celastrina ladon",5,11,12,11.55,22,13
148,NA,NA,149,148,149,169.1,150.4,170,1972,323,"Celastrina lucia",5,5,7,249,1,19.6
163,NA,NA,169.5,163,178,183,172.75,184,1972,383,"Celastrina lucia",3,4,6,249,15,11.25
146,96,96,146,NA,NA,158.45,158,159,1967,409,"Celastrina lucia",3,11,112,0,336,1
125.4,119,135,149,135,152,156.4,152,158,1996,166,"Celastrina serotina",3,8,9,16,17,6
118.25,115,128,132.5,121.5,145.5,156,133.25,160,1997,166,"Celastrina serotina",5,6,6,13,24,26.75
122.8,118,134,134,118,118,146.4,137.5,147,1998,166,"Celastrina serotina",4,5,7,16,0,9.5
123.35,122,125,136.5,126.5,148,159.35,145.3,167,1999,166,"Celastrina serotina",5,10,10,3,21.5,21.7
148.3,147,149,175.5,151,205,311,170.55,311,2006,183,"Ceratomia undulosa",3,9,14,2,54,140.45
202.25,202,203,204,202.5,211,230.5,204.5,237,1973,137,"Cercyonis pegala",3,5,6,1,8.5,32.5
172.05,171,180.45,198,171,198,200,189.6,200,1970,146,"Cercyonis pegala",3,4,8,9.44999999999999,27,10.4
194,190,206,213,190,214,214,190,214,1954,163,"Cercyonis pegala",3,4,6,16,24,24
189.5,185,203,215.5,185,219,226.5,212,229,1966,165,"Cercyonis pegala",3,5,6,18,34,17
171,NA,NA,190.5,185.5,192,195.45,193.15,198,1969,165,"Cercyonis pegala",3,13,18,249,6.5,4.85000000000002
184.75,183,185,193,190,194.5,224.25,217.5,228,1978,165,"Cercyonis pegala",3,27,56,2,4.5,10.5
187,NA,NA,193.5,187,197,200,195.1,200,1941,166,"Cercyonis pegala",5,7,10,249,10,4.90000000000001
191.3,191,192.3,203,191,203,203,191.7,203,1981,166,"Cercyonis pegala",3,4,7,1.29999999999998,12,11.3
188.8,187,191.2,203,194,205,227,205,227,1982,166,"Cercyonis pegala",4,6,13,4.19999999999999,11,22
184,180,184.7,197,186,197,234.6,220,237,1995,166,"Cercyonis pegala",10,19,28,4.69999999999999,11,17
187.3,146,193,205.5,197.5,210.5,234.85,228,249,1996,166,"Cercyonis pegala",17,26,34,47,13,21
188.1,186,193.1,206.5,199.5,218,251.3,238,261,1997,166,"Cercyonis pegala",11,22,32,7.09999999999999,18.5,23
191.3,190,193,212,204,224,244.2,232,247,1998,166,"Cercyonis pegala",11,21,27,3,20,15
182.95,177,184,195.5,187.5,205,242.5,205.45,251,1999,166,"Cercyonis pegala",10,13,18,7,17.5,45.55
194.4,190,201,210,190,210,222,210,222,1976,185,"Cercyonis pegala",6,5,9,11,20,12
215,NA,NA,217,216,217,217.8,217,225,1966,205,"Cercyonis pegala",3,4,19,249,1,8
165,NA,NA,165.5,165,167.5,171.75,166,174,1973,162,"Chlosyne harrisii",4,4,10,249,2.5,8
158,NA,NA,158,NA,NA,174,166.5,175,1955,185,"Chlosyne harrisii",3,4,11,249,336,8.5
166,165,167,169,165,169,175,171.5,177,1966,185,"Chlosyne harrisii",3,8,11,2,4,5.5
169.9,169,170.8,175,170,175,176.7,176,183,1999,199,"Chlosyne harrisii",3,8,19,1.79999999999998,5,7
163,NA,NA,175,171,176,178,174.3,178,1933,204,"Chlosyne harrisii",3,8,15,249,5,3.69999999999999
187,NA,NA,192,187,194,194.75,192.5,195,1957,118,"Chlosyne palla",5,5,6,249,7,2.5
155,97,155,156,155,155,190,157,191,2000,150,"Chlosyne palla",3,8,41,58,0,34
117.5,114,130,158,155,159,160,158.75,159.75,2001,150,"Chlosyne palla",3,12,26,16,4,1
150.35,150,151,154,151,151,160,158,179,2001,191,"Chlosyne palla",4,9,48,1,0,21
123.75,122,129,129.5,122,185,185,129,185,1939,209,"Chlosyne palla",3,4,6,7,63,56
138.15,127,147,174,156,179,245.85,240.2,286,1989,137,"Chorizagrotis auxiliaris",4,16,30,20,23,45.8
156,66,161,184,NA,NA,242,227,242,1990,137,"Chorizagrotis auxiliaris",5,17,61,95,336,15
106,NA,NA,181,166,184,267,202,267,1991,137,"Chorizagrotis auxiliaris",8,18,33,249,18,65
152,135,191,191,NA,NA,234,206.8,239,1994,137,"Chorizagrotis auxiliaris",7,9,23,56,336,32.2
167.45,167,170.7,208.5,183,210.5,223,211,228,1995,137,"Chorizagrotis auxiliaris",8,15,30,3.69999999999999,27.5,17
148.4,138,157.9,196.5,182,206,274,227.7,285,1996,137,"Chorizagrotis auxiliaris",9,22,30,19.9,24,57.3
153.6,150,154,199,174,209,242.9,219.5,260,1998,137,"Chorizagrotis auxiliaris",10,15,19,4,35,40.5000000000001
184,NA,NA,190,185,190,262.75,260.75,288,2009,137,"Chorizagrotis auxiliaris",3,8,26,249,5,27.25
154.4,122,169.9,250,207,257,272.45,269.15,278,2010,137,"Chorizagrotis auxiliaris",3,28,38,47.9,50,8.85000000000002
156.35,112,159.35,201.5,173,268,275,271.6,275,2011,137,"Chorizagrotis auxiliaris",3,19,28,47.35,95,3.39999999999998
133,126,161,228,175,250,267,264,268,2012,137,"Chorizagrotis auxiliaris",5,41,81,35,75,4
159.6,157,170.1,172,170,171,264.4,185.2,272,1931,138,"Chorizagrotis auxiliaris",3,11,23,13.1,1,86.8
157.6,153,160.6,172,168,172,204.8,183.4,283,1955,190,"Chorizagrotis auxiliaris",4,19,37,7.60000000000002,4,99.6
137.3,136,141.25,188,145,210.5,219.35,211.85,220,2012,211,"Chorizagrotis auxiliaris",4,14,14,5.25,65.5,8.15000000000001
155.3,140,157,177,164,195,257,199.1,257,1959,162,"Cisseps fulvicollis",9,14,19,17,31,57.9000000000001
153,NA,NA,188,153,188,208.2,193.6,209,1987,163,"Cisseps fulvicollis",9,10,17,249,35,15.4
222,162,222,227,223,227,230,227,230,1973,165,"Cisseps fulvicollis",3,8,39,60,4,3
169.35,160,196,202,198,198,209.9,204,289,1975,165,"Cisseps fulvicollis",3,11,42,36,0,85
200.2,199,201,253,201,255,267.6,257,273,1984,86,"Cisthene packardii",4,10,13,2,54,16
101.4,95,107.8,118,111,123,217,191.2,285,1999,86,"Cisthene packardii",3,9,17,12.8,12,93.8
200,NA,NA,207,200,207,211,207,207,2009,309,"Clossiana freija",3,5,35,249,7,0
142,NA,NA,142,NA,NA,142,NA,NA,2015,409,"Clossiana freija",4,6,17,249,336,316
178.15,178,179,179,178,179,179,178,179,1937,137,"Clossiana frigga",6,4,10,1,1,1
147.4,141,149,150,149,150,152.8,150,164,1980,199,"Clossiana frigga",3,4,18,8,1,14
176,NA,NA,176,NA,NA,176,NA,NA,1964,385,"Clossiana frigga",3,4,5,249,336,316
151.65,144,179.55,278.5,183.5,286,294.55,285.5,295,1998,131,"Coenonympha tullia",4,10,10,35.55,102.5,9.5
140,NA,NA,163.5,157,173.5,234,223.3,283.1,1995,166,"Coenonympha tullia",17,36,60,249,16.5,59.8
147,142,142,168,163,219,233,228,236,1996,166,"Coenonympha tullia",13,32,61,0,56,8
156,140,157.9,171,165,173,241.8,238,246.4,1997,166,"Coenonympha tullia",14,37,67,17.9,8,8.40000000000001
150,144,153,167,161,214,232,223.2,237,1998,166,"Coenonympha tullia",3,18,29,9,53,13.8
145.15,136,150,161,155,163,236.1,204.4,251,1999,166,"Coenonympha tullia",12,20,30,14,8,46.6000000000002
165,NA,NA,221.5,165,232,241.8,241,257,1981,185,"Coenonympha tullia",6,9,20,249,67,16
165,164,168,179.5,166,186,186,164,186,2013,206,"Coleotechnites piceaella",3,4,6,4,20,22
168.1,149,177,198,191,198,219,205,219,2013,226,"Coleotechnites piceaella",6,20,75,28,7,14
186,NA,NA,193,186,198.5,201.9,199,203,2012,254,"Coleotechnites piceaella",3,6,12,249,12.5,4
191,NA,NA,192,191,192,195,192.9,195,2012,258,"Coleotechnites piceaella",3,4,12,249,1,2.09999999999999
190,NA,NA,191,190,190,201,200.8,200.8,2013,271,"Coleotechnites piceaella",3,6,85,249,0,0
157.3,157,160.9,170,157,170,178,158,178,1994,79,"Colias alexandra",4,4,7,3.90000000000001,13,20
180.9,169,183,184,183,184,186,185,186,2010,96,"Colias alexandra",6,5,18,14,1,1
183.2,183,184.4,190,183,199,202.2,188.8,203,1937,137,"Colias alexandra",3,5,5,1.40000000000001,16,14.2
171.75,138,183,193.5,186.5,201,210.25,204.75,211,1949,137,"Colias alexandra",3,12,16,45,14.5,6.25
183,NA,NA,201,183,217,222.6,197.4,224,1951,137,"Colias alexandra",3,4,5,249,34,26.6
177.35,177,182.6,207,178,212.5,216.95,210,218,1967,137,"Colias alexandra",3,7,8,5.59999999999999,34.5,8
147,NA,NA,187,147,187,214.7,187,228,1969,137,"Colias alexandra",3,5,8,249,40,41
141.75,139,150,157.5,144.5,192,210.75,159.75,217,1974,137,"Colias alexandra",4,6,6,11,47.5,57.25
195,NA,NA,198,195,198,212,198,212,1982,137,"Colias alexandra",3,4,15,249,3,14
171.5,171,175,190.5,171,208,208,187,208,1985,137,"Colias alexandra",4,5,6,4,37,21
172.2,170,181,191,170,191,199.8,186.8,202,1998,137,"Colias alexandra",3,4,5,11,21,15.2
79.6,40,128,248,187,248,302.7,285.15,309,1985,8,"Colias eurytheme",3,10,30,88,61,23.85
12,NA,NA,41,23,47,76,49,76,1993,17,"Colias eurytheme",3,9,20,249,24,27
143.1,115,171.25,227,199,227,277,252.75,279.6,1979,76,"Colias eurytheme",11,16,40,56.25,28,26.8499999999999
102.45,100,109,257,169,273,296.7,273,303,1980,76,"Colias eurytheme",6,12,28,9,104,30
139,133,153.8,185,NA,NA,248,206,291,1981,76,"Colias eurytheme",4,9,29,20.8,336,85
40,NA,NA,74,61,74,231.6,101.2,294,1969,78,"Colias eurytheme",4,8,13,249,13,192.8
53,NA,NA,84.5,60,96,157,136.75,161,2000,86,"Colias eurytheme",11,12,26,249,36,24.25
68.5,62,75,146,82,283,310.7,290,325,1937,88,"Colias eurytheme",6,10,14,13,201,35
113.75,112,127,170.5,155,171,270.5,202.75,299,2001,96,"Colias eurytheme",7,17,26,15,16,96.25
162.6,155,163,222,180.5,233,234,233,234,1977,116,"Colias eurytheme",3,9,20,8,52.5,1
107.8,100,131.2,246.5,148,260,274.7,260,302,1933,123,"Colias eurytheme",4,9,14,31.2,112,42
85,NA,NA,186,108,186,270.4,224.2,276,1954,131,"Colias eurytheme",4,8,15,249,78,51.8000000000001
77,NA,NA,223,77,178.5,290,277.65,290,1998,131,"Colias eurytheme",5,10,20,249,101.5,12.35
214.45,169,223,270.5,261,280.5,293,286,314,1973,137,"Colias eurytheme",7,14,24,54,19.5,28
154.3,148,175.2,258,216,266,275,244.7,275,1967,147,"Colias eurytheme",3,11,15,27.2,50,30.3
168.8,161,173,216,180.5,217,267.45,223,311,1940,161,"Colias eurytheme",4,10,14,12,36.5,88
176,NA,NA,240,176,243,269,248,288,1971,161,"Colias eurytheme",4,11,31,249,67,40
245.35,175,246,261,246,256.5,282.1,266,287,1973,163,"Colias eurytheme",3,10,28,71,10.5,21
10.35,2,135.25,276,252.5,339,352,340,358,1933,166,"Colias eurytheme",4,16,22,133.25,86.5,18
136.15,132,141.1,232,196,275.5,286,232.959832649006,286,1940,166,"Colias eurytheme",3,16,22,9.09999999999997,79.5,53.0401673509939
127.3,124,161.9,199,188,214,281.5,221.35,287,1941,166,"Colias eurytheme",5,11,12,37.9,26,65.65
202.75,143,212.5,266,258,266,279.25,270,290,1943,166,"Colias eurytheme",8,16,26,69.5,8,20
185,NA,NA,298,277,298.5,306,298,306,1947,166,"Colias eurytheme",3,8,18,249,21.5,8
134.4,113,195.55,240,213,247,257,250.95,257,1951,166,"Colias eurytheme",4,15,22,82.55,34,6.05000000000001
126,106,129.45,251.5,238.5,252,321,258,321,1960,166,"Colias eurytheme",4,10,22,23.45,13.5,63
148,117,179,222,179,230,277,241.5,279,1974,166,"Colias eurytheme",8,9,11,62,51,37.5
155,NA,NA,164,155,164,226.5,195.7,233,1976,166,"Colias eurytheme",7,8,14,249,9,37.3
196.8,186,204,223,208,237,251,220,251,1980,166,"Colias eurytheme",6,10,13,18,29,31
120,NA,NA,253,204,260,276,254.4,276,1983,166,"Colias eurytheme",9,10,17,249,56,21.6
135.7,116,153,209.5,196,222.5,285.9,273,297.15,1995,166,"Colias eurytheme",18,57,78,37,26.5,24.15
147.55,126,170,225.5,207,239,290.9,273,299,1996,166,"Colias eurytheme",23,47,72,44,32,26
154.4,138,159.8,197.5,187,207,259.2,245.7,270.4,1997,166,"Colias eurytheme",16,44,60,21.8,20,24.7
155.65,153,156,209,174.5,211.5,272,256.75,272,1998,166,"Colias eurytheme",8,24,34,3,37,15.25
144.7,116,151.25,189.5,173,209.5,263,236.5,267,1999,166,"Colias eurytheme",14,26,30,35.25,36.5,30.5
84,NA,NA,150.5,125.5,158,166,157,172,1976,76,"Colias harfordii",3,8,16,249,32.5,15
137.1,93,170.5,199,184,199,277,199,199,1979,76,"Colias harfordii",9,10,59,77.5,15,0
103,NA,NA,174,169,169,264,203,203,1980,76,"Colias harfordii",5,10,62,249,0,0
107.65,94,133,181.5,159.5,185,232.65,199,247,1981,76,"Colias harfordii",4,10,28,39,25.5,48
180,97,180,183,NA,NA,185,184,185,1989,385,"Colias hecla",3,7,164,83,336,1
190,NA,NA,202,190,202,207,203.4,207,1970,433,"Colias hecla",4,6,19,249,12,3.59999999999999
183.55,183,184.55,204,197,204,207,NA,NA,1973,433,"Colias hecla",4,22,332,1.55000000000001,7,316
195,170,201.05,208,206,208,212.25,209.45,215,1976,433,"Colias hecla",3,8,72,31.05,2,5.55000000000001
192.2,189,197.4,231,189,231,237.6,231,242,1978,433,"Colias hecla",3,5,9,8.40000000000001,42,11
192,190,192,195,194,194,198,197,197,1970,450,"Colias hecla",3,8,55,2,0,0
177,NA,NA,206,189,205,207,206,207,1971,450,"Colias hecla",3,6,28,249,16,1
196,NA,NA,203,200,204,213.5,204.6,217,1970,451,"Colias hecla",3,11,35,249,4,12.4
186,168,169.8,198,188,198,205,202,205,1971,451,"Colias hecla",4,14,103,1.80000000000001,10,3
169.25,166,172.95,193.5,182.5,197,204.5,197.75,211,1972,451,"Colias hecla",6,9,14,6.94999999999999,14.5,13.25
186.4,158,187,196,194,198,206,204,206,1979,451,"Colias hecla",7,17,95,29,4,2
203,194,194,204,NA,NA,207.5,205,208,1976,464,"Colias hecla",5,7,111,0,336,3
158,NA,NA,187,186,187,190,187,190,1986,464,"Colias hecla",3,6,52,249,1,3
187.85,159,188,191,190,191.5,194,192,192,1972,466,"Colias hecla",4,9,78,29,1.5,0
189.5,188,194,194,188,194,201.75,194,204,1902,118,"Colias interior",3,4,6,6,6,10
187,NA,NA,199,187,208,225,208,225,1950,181,"Colias interior",3,8,14,249,21,17
203.65,202,205,209.5,205,210,210.45,210,211,1914,200,"Colias interior",3,5,12,3,5,1
191.45,189,194,195,194,202.5,212,199,212,1915,200,"Colias interior",3,10,24,5,8.5,13
175.15,172,181,199.5,181,201,201.65,199.95,202,1935,205,"Colias interior",3,6,8,9,20,2.05000000000001
184.4,184,186,188,184,197,197,186,197,1936,205,"Colias interior",3,4,5,2,13,11
175,NA,NA,176.5,175,184.5,196.8,185,199,1937,205,"Colias interior",3,6,12,249,9.5,14
180.2,176,182.3,185,182,182,196,185,196,1976,210,"Colias interior",3,5,15,6.30000000000001,0,11
197,NA,NA,198,197,199,203.95,198.55,208,1938,227,"Colias interior",3,4,10,249,2,9.44999999999999
203.4,198,210,219,198,219,225.2,219.55,227,1961,118,"Colias meadii",3,6,10,12,21,7.44999999999999
186,NA,NA,186,NA,NA,229.75,220,238,1966,118,"Colias meadii",5,8,26,249,336,18
178.8,172,206,209,172,222,232.4,208.4,235,1967,118,"Colias meadii",3,5,5,34,50,26.6
202.5,198,216,216,198,216,235,216,241,1974,118,"Colias meadii",3,4,6,18,18,25
189.8,189,190.6,214,191,220,220,198.4,215.2,1977,118,"Colias meadii",5,9,17,1.59999999999999,29,16.8
207.55,203,210,211,210,211,225.7,212.75,227,1967,137,"Colias meadii",3,6,14,7,1,14.25
208.75,206,217,217,206,217,227,217,230,1974,137,"Colias meadii",3,4,6,11,11,13
196.7,196,197,206,197,206,207,206,207,1977,137,"Colias meadii",4,5,15,1,9,1
208.95,207,210,216,208.5,216,217,216,217,1978,137,"Colias meadii",4,5,14,3,7.5,1
202,NA,NA,205,203,205,219,NA,NA,1995,173,"Colias meadii",3,4,47,249,2,316
183,NA,NA,198,183,183,211.5,202,220,1925,232,"Colias meadii",3,5,18,249,0,18
202.6,202,204.8,207,NA,NA,209.2,208,211,1969,232,"Colias nastes",3,6,33,2.80000000000001,336,3
195.6,195,197,199,195,207,209.8,199.7,211,1933,309,"Colias nastes",4,7,7,2,12,11.3
187.6,186,188.4,189,188,188,190.2,189,191,1977,309,"Colias nastes",4,5,17,2.40000000000001,0,2
183.3,97,184,197,194,197,214.7,211,215.7,1973,433,"Colias nastes",4,19,67,87,3,4.69999999999999
188,NA,NA,188,NA,NA,203.2,199.8,205,1971,451,"Colias nastes",3,5,13,249,336,5.19999999999999
187,NA,NA,187,NA,NA,195,188,188,1979,451,"Colias nastes",6,5,46,249,336,0
203,NA,NA,207,204,207,208,NA,NA,1976,464,"Colias nastes",4,6,76,249,3,316
186,184,186,189,187,189,192,190.05,192,1972,466,"Colias nastes",3,8,40,2,2,1.94999999999999
194,NA,NA,201.5,199,203,205,203.85,205,2007,309,"Colias palaeno",7,11,64,249,4,1.15000000000001
178.5,98,184,188,186,188,198,NA,NA,1968,409,"Colias palaeno",3,10,71,86,2,316
193,150,193,196,193,196,199,197,199,1985,409,"Colias palaeno",3,5,25,43,3,2
151.4,149,155.4,179,149,179,190,179.4,190,2015,409,"Colias palaeno",3,7,13,6.40000000000001,30,10.6
181,176,181,190,184,190,223,196.25,223,2016,409,"Colias palaeno",3,11,40,5,6,26.75
186,NA,NA,187,186,187,196,187.4,195.05,1968,410,"Colias palaeno",3,5,40,249,1,7.65000000000003
97,NA,NA,205,179,205.5,206,NA,NA,1970,410,"Colias palaeno",3,7,34,249,26.5,316
192.8,191,195,205,195,206,210.85,205,214,1973,433,"Colias palaeno",3,5,10,4,11,9
190,NA,NA,195,194,195,197,196,196,1970,450,"Colias palaeno",3,8,57,249,1,0
191.25,183,198,198,190.5,190.5,219.7,216,223,1970,451,"Colias palaeno",3,6,12,15,0,7
187,NA,NA,190,187,190,195.2,190,198,1979,451,"Colias palaeno",4,4,8,249,3,8
203.35,203,204,205,204,205,208.65,208,209,1976,464,"Colias palaeno",5,6,28,1,1,1
184,NA,NA,191,185,191,194,191.05,194,1972,466,"Colias palaeno",4,7,20,249,6,2.94999999999999
181.5,177,186,216,186,220,232,221,237,1961,118,"Colias philodice",4,11,11,9,34,16
184,166,186,207,186,225,240,227,240,1966,118,"Colias philodice",4,11,19,20,39,13
226,224,229,248,228,251,256,250,256,1972,118,"Colias philodice",3,9,11,5,23,6
165,NA,NA,196,165,196,277.4,269.6,283,1953,135,"Colias philodice",6,12,23,249,31,13.4
206,205,207,217,207,228,229.5,224,231,1934,137,"Colias philodice",3,9,11,2,21,7
131.05,130,142.25,210.5,179,275.5,310.85,286,314,1973,137,"Colias philodice",5,16,24,12.25,96.5,28
128,NA,NA,149,136,150,234,200,264,1951,162,"Colias philodice",6,20,41,249,14,64
132,128,138.5,179,136,224,254.5,224.5,275,1971,162,"Colias philodice",3,11,11,10.5,88,50.5
212,205,217.8,253,246,261,277.2,264.6,287,1973,163,"Colias philodice",4,11,15,12.8,15,22.4
119.95,108,123.8,179,130,165,248.05,191,250,1941,166,"Colias philodice",5,20,40,15.8,35,59
204.4,181,217,264.5,239.5,268.5,283.5,269,290,1943,166,"Colias philodice",7,13,14,36,29,21
134.5,132,167,250,137,257,293,257,326,1951,166,"Colias philodice",4,10,11,35,120,69
105.25,85,130,188.5,130,205,231.65,205.9,242,1953,166,"Colias philodice",4,9,10,45,75,36.1
126.65,126,127,130,127,142,274.95,175.2,299,1977,166,"Colias philodice",6,8,14,1,15,123.8
134.5,118,140,193,178,207,271,254.75,283,1995,166,"Colias philodice",14,45,66,22,29,28.25
