"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
225.5,221,231,234,231,239,252,234.55,252,2009,137,4,6,10,10,8,17.45,"Catocala grotiana.2009.137","Catocala grotiana",101.477553961182,9216.26251640625,427.956708349609,0.572352264022827,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2000,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,130.61,157.11,139.11,96.9342944975996,136.234936895374,147.504038835734,194.736729771293,122.219166666667,"Summer"
196.2,183,227,238,183,241,265.1,240.1,275,2011,137,3,7,7,44,58,34.9,"Catocala grotiana.2011.137","Catocala grotiana",107.265860125732,10126.993109375,470.008556884766,0.520774811649322,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,101.31,170.21,143.11,96.9342944975996,136.234936895374,147.504038835734,194.736729771293,122.219166666667,"Summer"
207.2,203,217,240,203,240,244.9,240,247,2013,137,3,4,7,14,37,7,"Catocala grotiana.2013.137","Catocala grotiana",102.548365301514,10347.0293171875,455.220724511719,0.705486515045166,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,112.31,150.01,145.11,96.9342944975996,136.234936895374,147.504038835734,194.736729771293,122.219166666667,"Summer"
220,218,222.5,236,218,236,258,237.5,273,2016,137,3,8,11,4.5,18,35.5,"Catocala grotiana.2016.137","Catocala grotiana",120.094170568848,9441.9828671875,451.502654858398,0.613449581241608,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,125.11,163.11,141.11,96.9342944975996,136.234936895374,147.504038835734,194.736729771293,122.219166666667,"Summer"
204,203,206.5,215,205,218,230.5,218,241,1972,162,4,8,11,3.5,13,23,"Catocala grynea.1972.162","Catocala grynea",117.333042224121,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala grynea","Ephesia grynea ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,142.17,168.67,153.17,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
194.25,190,200.2,208,201.5,208,214.6,209.3,235,1973,162,5,9,18,10.2,6.5,25.7,"Catocala grynea.1973.162","Catocala grynea",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala grynea","Ephesia grynea ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,132.42,152.77,146.17,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
206.5,206,207.5,209,206,207,227.5,214,228,1975,162,3,8,11,1.5,1,14,"Catocala grynea.1975.162","Catocala grynea",130.745371228027,10016.6206859375,965.912666210937,0.556155563306808,"E","U","N","Catocala grynea","Ephesia grynea ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,144.67,165.67,147.17,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
187.55,179,188,191.5,188,198,220.15,199,223,1987,162,4,8,20,9,10,24,"Catocala grynea.1987.162","Catocala grynea",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala grynea","Ephesia grynea ",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,125.72,158.32,129.67,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
194.4,190,198,206.5,198,211,218,204,218,1987,163,5,6,12,8,13,14,"Catocala grynea.1987.163","Catocala grynea",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala grynea","Ephesia grynea ",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,130.4,154,142.5,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
217.8,217,221,223,217,228,232,222.6,233,1956,166,3,5,5,4,11,10.4,"Catocala grynea.1956.166","Catocala grynea",138.62156990847,8592.32723730668,1026.1671160969,0.318824841718976,"E","U","N","Catocala grynea","Ephesia grynea ",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,157.44,171.64,162.64,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
177,175,183,188,175,221,224.75,190.5,226,1957,166,3,5,6,8,46,35.5,"Catocala grynea.1957.166","Catocala grynea",150.975271291284,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala grynea","Ephesia grynea ",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,116.64,164.39,127.64,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
192,NA,NA,206,192,211,223,205.4,223,1960,166,3,5,7,249,19,17.6,"Catocala grynea.1960.166","Catocala grynea",141.05017191257,9155.62936157975,1148.44698503802,0.442994056364754,"E","U","N","Catocala grynea","Ephesia grynea ",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,131.64,162.64,145.64,109.945277277217,148.757090501792,160.329722722783,175.767909498208,135.1375,"Fall"
235,NA,NA,241,235,241,242.2,241,244,1948,161,3,4,13,249,6,3,"Catocala habilis.1948.161","Catocala habilis",129.484170056152,10821.3929578125,688.8288609375,0.464682163763046,"E","U","N","Catocala habilis","Catabapta habilis ",1940,635700.198238647,623528.166748704,187.608654690418,1500000,2e+06,-3775,-54.25,180.75,187.95,186.75,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
233.6,230,248,253,230,253,256.2,248.4,257,1965,162,3,4,5,18,23,8.60000000000002,"Catocala habilis.1965.162","Catocala habilis",127.493104174805,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Catocala habilis","Catabapta habilis ",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,171.77,194.37,191.17,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
235.55,227,246,247.5,246.5,253,260,249.1,260,1972,162,4,7,10,19,6.5,10.9,"Catocala habilis.1972.162","Catocala habilis",117.333042224121,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala habilis","Catabapta habilis ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,173.72,198.17,185.67,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
224.25,224,228,241,224.5,257.5,267.5,241.5,275,1973,162,3,6,6,4,33,33.5,"Catocala habilis.1973.162","Catocala habilis",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala habilis","Catabapta habilis ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,162.42,205.67,179.17,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
210.4,210,214.8,234,210,246,252.4,229.6,254,1957,166,3,5,5,4.79999999999998,36,24.4,"Catocala habilis.1957.166","Catocala habilis",150.975271291284,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala habilis","Catabapta habilis ",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,150.04,192.04,173.64,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
213.1,205,232,241,205,241,258,230.2,258,1981,166,3,4,7,27,36,27.8,"Catocala habilis.1981.166","Catocala habilis",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala habilis","Catabapta habilis ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,152.74,197.64,180.64,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
219,NA,NA,260,219,269,270,258,270,1972,185,3,7,11,249,50,12,"Catocala habilis.1972.185","Catocala habilis",108.655765905762,9810.72296875,1242.26819355469,0.430058011436462,"E","U","N","Catocala habilis","Catabapta habilis ",1970,1885700.19823865,873528.166748704,405.044235106476,2750000,2250000,-3062,-81.38,137.62,188.62,178.62,130.697580320528,182.529548656497,191.890991108043,207.316165629218,161.294285714286,"Fall"
184.4,183,190,190,183,190,192.8,190,193,1970,148,3,4,5,7,7,3,"Catocala ilia.1970.148","Catocala ilia",157.28463493694,9193.47194047408,937.942783355713,0.38347044062208,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,1885700.19823865,373528.166748704,1.39170006414506,2750000,1750000,-4386,-48.14,136.26,144.66,141.86,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
187.7,187,188,189,188,189,231.1,204,250,1977,148,4,7,15,1,1,46,"Catocala ilia.1977.148","Catocala ilia",161.316261898388,9169.29332386364,928.466949909925,0.44568236138333,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,1885700.19823865,373528.166748704,1.39170006414506,2750000,1750000,-4386,-48.14,139.56,182.96,140.86,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
218.7,207,233,233,207,207,240.65,233.55,242,1970,162,3,5,10,26,0,8.44999999999999,"Catocala ilia.1970.162","Catocala ilia",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,156.87,178.82,171.17,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
208.3,208,209,211,208,223,223,208.761685053988,223,1973,162,4,4,7,1,15,14.2383149460123,"Catocala ilia.1973.162","Catocala ilia",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,146.47,161.17,149.17,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
187.5,184,192.5,219,191,219,224,219,227,1987,162,4,7,11,8.5,28,8,"Catocala ilia.1987.162","Catocala ilia",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,125.67,162.17,157.17,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
182.4,177,195,211,177,216,225,206.8,225,1987,163,3,6,7,18,39,18.2,"Catocala ilia.1987.163","Catocala ilia",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,118.4,161,147,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
192.7,192,195,205,200,202,233.5,212,268,1969,165,3,17,55,3,2,56,"Catocala ilia.1969.165","Catocala ilia",132.555720507813,10148.2697453125,929.858048046875,0.545136401987076,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1960,1635700.19823865,623528.166748704,622.993826478198,2500000,2e+06,-2347,-76.53,116.17,156.97,128.47,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
184.4,183,190,191,190,191,202,198.8,210,1941,166,3,8,25,7,1,11.2,"Catocala ilia.1941.166","Catocala ilia",147.105040801815,9530.00182231755,834.187533887617,0.455591142787036,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1940,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,124.04,141.64,130.64,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
191.65,191,192.65,216,199.5,223,230.55,223,239,1976,166,4,10,14,1.65000000000001,23.5,16,"Catocala ilia.1976.166","Catocala ilia",141.636441174217,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,131.29,170.19,155.64,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
187.5,181,194,208,181,208,224.5,208,241,1977,166,3,4,11,13,27,33,"Catocala ilia.1977.166","Catocala ilia",142.945075801545,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,127.14,164.14,147.64,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
195,NA,NA,215,195,226,228.25,218.5,229,1979,166,3,5,6,249,31,10.5,"Catocala ilia.1979.166","Catocala ilia",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,134.64,167.89,154.64,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
201,NA,NA,202,201,223,232.6,201.8,235,1987,185,3,4,5,249,22,33.2,"Catocala ilia.1987.185","Catocala ilia",123.975498681641,9653.0193125,975.110349121094,0.521376396274567,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,1885700.19823865,873528.166748704,405.044235106476,2750000,2250000,-3062,-81.38,119.62,151.22,120.62,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
203.75,200,205,206,205,208.5,220,212,235,1919,186,3,8,16,5,3.5,23,"Catocala ilia.1919.186","Catocala ilia",110.351923143541,7907.12074007601,909.011443297927,0.353947969546189,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1910,2135700.19823865,873528.166748704,10.8224155573613,3e+06,2250000,-4355,-70.45,133.3,149.55,135.55,101.826628113547,137.351521314076,156.873371886453,185.998478685924,131.494615384615,"Fall"
154.2,147,183,214,147,214,219.6,183,221,1938,123,3,4,5,36,67,38,"Catocala innubens.1938.123","Catocala innubens",194.878911279297,9654.36235625,1038.58359130859,0.448289335775375,"E","U","N","Catocala innubens","Catabapta innubens",1930,385700.198238647,123528.166748704,187.436418473569,1250000,1500000,-3776,-32.24,121.96,187.36,181.76,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
207,206,213.2,242,206,246,248.4,235.8,249,1970,162,3,5,5,7.19999999999999,40,13.2,"Catocala innubens.1970.162","Catocala innubens",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala innubens","Catabapta innubens",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,145.17,186.57,180.17,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
185,NA,NA,192.5,188.5,212,232.15,220.05,233,1971,162,5,13,18,249,23.5,12.95,"Catocala innubens.1971.162","Catocala innubens",133.969672521973,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala innubens","Catabapta innubens",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,123.17,170.32,130.67,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
214,NA,NA,217,214,222,232.6,220.5,235,1974,162,3,6,7,249,8,14.5,"Catocala innubens.1974.162","Catocala innubens",126.719372058105,9923.8650109375,806.570026464844,0.350617455720901,"E","U","N","Catocala innubens","Catabapta innubens",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,152.17,170.77,155.17,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
189.1,188,190,204,190,204.5,221.25,210.3,224,1977,162,3,8,12,2,14.5,13.7,"Catocala innubens.1977.162","Catocala innubens",130.938972314453,11483.573725,800.184222558594,0.486634401607513,"E","U","N","Catocala innubens","Catabapta innubens",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,127.27,159.42,142.17,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
201.6,201,203,212,201,212,214.8,209.3,216,1987,162,4,4,7,2,11,6.69999999999999,"Catocala innubens.1987.162","Catocala innubens",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala innubens","Catabapta innubens",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,139.77,152.97,150.17,109.767681916985,143.386326782053,160.068984749682,199.083673217947,134.918333333333,"Fall"
220,218,228,228,218,228,237,228,239,1905,135,3,4,5,10,10,11,"Catocala irene.1905.135","Catocala irene",150.851256176758,10642.1474765625,317.560515527344,0.680851022434235,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1900,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,133.92,150.92,141.92,89.31992354749,143.243276430375,154.72007645251,186.396723569625,122.02,"Summer"
223.9,223,225,231.5,226,235,256.2,234.55,258,1916,135,3,10,10,2,9,23.45,"Catocala irene.1916.135","Catocala irene",145.825449084473,10480.5742484375,332.924320556641,0.788567249298096,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1910,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,137.82,170.12,145.42,89.31992354749,143.243276430375,154.72007645251,186.396723569625,122.02,"Summer"
210.25,209,214.75,234,209,238,241.75,235,243,1917,135,4,6,6,5.75,29,8,"Catocala irene.1917.135","Catocala irene",143.411739373779,11175.14669375,262.837911083984,0.815037766265869,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1910,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,124.17,155.67,147.92,89.31992354749,143.243276430375,154.72007645251,186.396723569625,122.02,"Summer"
203.85,203,204,247.5,228.5,261,261,238.05,238.05,1932,135,3,9,18,1,32.5,0,"Catocala irene.1932.135","Catocala irene",148.040338745117,11443.079496875,284.693432080078,0.631723946380615,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1930,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,117.77,174.92,161.42,89.31992354749,143.243276430375,154.72007645251,186.396723569625,122.02,"Summer"
182.5,124,214,216,214,216,258.55,234.2,267,1933,135,6,9,14,90,2,32.8,"Catocala irene.1933.135","Catocala irene",157.419493237305,11528.8045734375,220.383006713867,0.764911777591705,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1930,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,96.42,172.47,129.92,89.31992354749,143.243276430375,154.72007645251,186.396723569625,122.02,"Summer"
177.5,172,188.5,233,172,233,246,239,250,1917,135,4,9,11,16.5,61,11,"Catocala junctura.1917.135","Catocala junctura",143.411739373779,11175.14669375,262.837911083984,0.815037766265869,"E","U","N",NA,NA,1910,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,91.42,159.92,146.92,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
216,NA,NA,220,216,230,238.8,219.2,241,1929,135,3,4,5,249,14,21.8,"Catocala junctura.1929.135","Catocala junctura",147.250990625,10803.9227828125,304.955266357422,0.659617663288116,"E","U","N",NA,NA,1920,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,129.92,152.72,133.92,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
205.6,204,208,211,208,216,221.6,214,224,1978,137,3,8,9,4,8,10,"Catocala junctura.1978.137","Catocala junctura",101.235323046875,10288.52231875,402.299620947266,0.608438898038864,"E","U","N",NA,NA,1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,110.71,126.71,116.11,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
216,214,222,234,218,260.5,273.25,233,286,1989,137,5,5,6,8,42.5,53,"Catocala junctura.1989.137","Catocala junctura",107.394402954102,9638.3191203125,338.468629711914,0.489208404541016,"E","U","N",NA,NA,1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,121.11,178.36,139.11,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
212.8,212,217.2,235,214,240,270.2,238,287,2003,137,3,8,9,5.19999999999999,26,49,"Catocala junctura.2003.137","Catocala junctura",114.553778137207,9690.0745796875,397.424415209961,0.536471469783783,"E","U","N",NA,NA,2000,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,117.91,175.31,140.11,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
216.4,215,222,225,215,234,238,224.4,239,2010,137,4,5,5,7,19,14.6,"Catocala junctura.2010.137","Catocala junctura",108.211922485352,9882.0093515625,419.081338061523,0.526013185214996,"E","U","N",NA,NA,2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,121.51,143.11,130.11,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
208.5,208,210.25,217.5,209,226,228.25,217.75,229,2013,137,4,6,6,2.25,17,11.25,"Catocala junctura.2013.137","Catocala junctura",102.548365301514,10347.0293171875,455.220724511719,0.705486515045166,"E","U","N",NA,NA,2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,113.61,133.36,122.61,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
207,NA,NA,207,NA,NA,251.6,233.4,252,1998,174,3,5,9,249,336,18.6,"Catocala junctura.1998.174","Catocala junctura",134.688307043457,10993.8412015625,447.087609765625,0.72776908826828,"E","U","N",NA,NA,1990,-864299.801761353,873528.166748704,887.430194240824,0,2250000,-1480,-75.2,131.8,176.4,131.8,79.4212060607085,117.231934025046,167.421016161514,199.810288197176,117.24875,"Summer"
137.3,137,138.2,142,137,146,153,141.7,153,2006,74,3,6,7,1.19999999999999,9,11.3,"Catocala lineella.2006.74","Catocala lineella",238.87352331543,5834.3528625,947.456276269531,0.380293094491959,"E","U","N","Catocala lineella","Catocala amica lineella ",2000,1135700.19823865,-626471.833251296,190.412256395241,2e+06,750000,-3766,-8.33999999999999,128.96,144.66,133.66,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
202,NA,NA,205,202,212,227.2,204.4,231,1989,163,4,4,5,249,10,26.6,"Catocala lineella.1989.163","Catocala lineella",122.891275646973,10305.248884375,783.500580566406,0.434990914726257,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,138,163.2,141,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
203.9,203,205,209,205.5,212.5,218.65,212.75,220,1959,166,4,8,10,2,7,7.25,"Catocala lineella.1959.166","Catocala lineella",148.848865360814,9358.93594229294,1058.56080413108,0.393430930766104,"E","U","N","Catocala lineella","Catocala amica lineella ",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,143.54,158.29,148.64,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
210.8,208,215,216,208,216,217.2,216,218,1977,166,3,4,9,7,8,2,"Catocala lineella.1977.166","Catocala lineella",142.945075801545,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala lineella","Catocala amica lineella ",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,150.44,156.84,155.64,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
189,183,196.8,215,206,216,223.6,216.4,232,1979,166,3,10,13,13.8,10,15.6,"Catocala lineella.1979.166","Catocala lineella",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala lineella","Catocala amica lineella ",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,128.64,163.24,154.64,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
173.5,166,196,205.5,166,218,227,210.25,230,1980,166,3,5,6,30,52,19.75,"Catocala lineella.1980.166","Catocala lineella",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,113.14,166.64,145.14,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
188,184,190.85,203,199,203,218,207,221,1981,166,6,20,80,6.85000000000002,4,14,"Catocala lineella.1981.166","Catocala lineella",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,127.64,157.64,142.64,101.010496276136,123.687829851483,175.187003723864,207.697170148517,132.908571428571,"Fall"
224,NA,NA,224,NA,NA,224,NA,NA,1973,162,4,7,7,249,336,316,"Catocala luctuosa.1973.162","Catocala retecta",136.059519042969,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala retecta","Catabapta retecta ",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,162.17,162.17,162.17,118.369139552722,147.79998339995,194.699095741395,214.221193070639,150.953333333333,"Fall"
206.75,206,206.75,213.5,206,213.5,220.25,206,220.25,1987,162,3,11,27,0.75,7.5,14.25,"Catocala luctuosa.1987.162","Catocala retecta",143.48740871582,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala retecta","Catabapta retecta ",1980,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,144.92,158.42,151.67,118.369139552722,147.79998339995,194.699095741395,214.221193070639,150.953333333333,"Fall"
36,NA,NA,79.5,36,116,119.65,97.8,120,2006,60,3,6,8,249,80,22.2,"Catocala micronympha.2006.60","Catocala micronympha",259.533772320815,3938.56950829734,1084.9873656152,0.70199496456435,"E","U","N","Catocala micronympha","Ephesia micronympha ",2000,1385700.19823865,-876471.833251296,0,2250000,5e+05,-4391,5.91000000000001,41.91,125.56,85.41,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
191.05,190,193.15,199,190,199,204.95,199,206,1961,166,4,5,8,3.15000000000001,9,7,"Catocala micronympha.1961.166","Catocala micronympha",140.871298526694,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","N","Catocala micronympha","Ephesia micronympha ",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,130.69,144.59,138.64,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
197.5,193,202,211,202,219,224.5,219,227,1979,166,3,9,11,9,17,8,"Catocala micronympha.1979.166","Catocala micronympha",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala micronympha","Ephesia micronympha ",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,137.14,164.14,150.64,41.8434021795627,112.100070027861,183.769931153771,172.496596638806,112.806666666667,"Summer"
