"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
199,NA,NA,211,199,211,229.15,220.5,230,1987,162,3,8,18,249,12,9.5,"Catocala palaeogama.1987.162","Catocala palaeogama",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala palaeogama","Catabapta paleogama",1980,1.75758164894648
202,NA,NA,213.5,209.5,218,232.15,223.35,235,1934,166,4,9,20,249,8.5,11.65,"Catocala palaeogama.1934.166","Catocala palaeogama",0.13834481140326,9910.92680574195,1126.69672005308,0.383348618182668,"E","U","N","Catocala palaeogama","Catabapta paleogama",1930,7.21535775908592
209,NA,NA,215,209,224.5,234,217,238,1970,166,3,5,6,249,15.5,21,"Catocala palaeogama.1970.166","Catocala palaeogama",0.173800756723267,9891.87025099054,972.261835453213,0.377439489942387,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,15.0355624832451
196.7,195,199.55,210.5,204,218,242.45,234,262,1971,166,3,15,18,4.55000000000001,14,28,"Catocala palaeogama.1971.166","Catocala palaeogama",0.21164547259483,9480.1747847169,1081.83308131953,0.457233139159489,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,3.61102679429831
219.6,219,221,224,219,224,228.4,224,229,1976,166,4,6,7,2,5,5,"Catocala palaeogama.1976.166","Catocala palaeogama",0.204582847577009,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,26.3476466234328
166.25,149,218,224,149,238,246,218,246,1980,166,4,4,6,69,89,28,"Catocala palaeogama.1980.166","Catocala palaeogama",0.219816845136002,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala palaeogama","Catabapta paleogama",1980,-26.6499443051705
197.55,197,200.3,216,206.5,226,241,237.35,242,1981,166,5,17,32,3.30000000000001,19.5,4.64999999999998,"Catocala palaeogama.1981.166","Catocala palaeogama",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala palaeogama","Catabapta paleogama",1980,4.54676337482846
233.25,232,237,244,234.5,250,253.75,246,255,1971,185,3,6,6,5,15.5,9,"Catocala palaeogama.1971.185","Catocala palaeogama",-0.114285833112709,10666.521053125,963.477100195312,0.355374385309219,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,27.2382944029167
224.2,224,226.4,236,224,239,247,233.8,249,1973,185,3,5,5,2.40000000000001,15,15.2,"Catocala palaeogama.1973.185","Catocala palaeogama",0.00829637506324586,9554.5536015625,1173.95018466797,0.466032880210876,"E","U","N","Catocala palaeogama","Catabapta paleogama",1970,21.0239967184619
209,206,216,227,206,246,248.8,227,250,1967,162,3,6,7,10,40,23,"Catocala parta.1967.162","Catocala parta",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1960,7.51492230630538
197,NA,NA,205,197,205,218.65,205.65,219,1971,162,3,5,8,249,8,13.35,"Catocala parta.1971.162","Catocala parta",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1970,-2.65786866839261
208.2,208,209,212,208,224,239.2,211.4,243,1973,162,3,5,5,1,16,31.6,"Catocala parta.1973.162","Catocala parta",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1970,8.91354860217328
199.4,196,201.95,211,200,211,246.05,225.3,269,1987,162,4,12,18,5.94999999999999,11,43.7,"Catocala parta.1987.162","Catocala parta",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1980,1.43366779783562
190.25,185,200,203,200,205,238.15,203.95,256,1954,166,3,7,8,15,5,52.05,"Catocala parta.1954.166","Catocala parta",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1950,-2.74983404704693
205.6,203,216,216,203,216,239,216,240,1979,166,3,4,5,13,13,24,"Catocala parta.1979.166","Catocala parta",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala parta","Catocala petulans Hulst, 1884",1970,11.8718518396686
196,NA,NA,204,196,204,209,202.8,209,1972,148,3,4,7,249,8,6.20000000000002,"Catocala praeclara.1972.148","Catocala praeclara",0.356483463415727,7698.69089299982,1265.16731747714,0.362021255645562,"E","U","N",NA,NA,1970,11.9186154313458
163,139,169,184,171,184,189,184,185,1987,148,3,7,17,30,13,1,"Catocala praeclara.1987.148","Catocala praeclara",0.507476699866669,8713.26910400391,985.885065945712,0.349667337638411,"E","U","N",NA,NA,1980,-18.5625273457445
196.2,192,199,205,199,206,215.2,206.4,220,1987,162,5,8,13,7,7,13.6,"Catocala praeclara.1987.162","Catocala praeclara",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N",NA,NA,1980,6.96409488477755
190,187,197,197,187,187,218.5,197,226,1988,162,4,4,7,10,0,29,"Catocala praeclara.1988.162","Catocala praeclara",0.138304494819923,11315.48669375,779.884420898437,0.569246777963638,"E","U","N",NA,NA,1980,-0.764813190683753
202.35,202,203,203,202,202.5,211,203,211,1983,185,3,4,8,1,0.5,8,"Catocala praeclara.1983.185","Catocala praeclara",-0.0255183533535669,10112.42981875,1346.43411826172,0.491031019926071,"E","U","N",NA,NA,1980,8.04636791336597
204.75,204,205,214.5,205.5,220.5,227.25,222.5,228,1919,186,3,10,16,1,15,5.5,"Catocala praeclara.1919.186","Catocala praeclara",-0.224251555370216,7907.12074007601,909.011443297927,0.353947969546189,"E","U","N",NA,NA,1910,11.3175715054905
190,140,193.5,197,NA,NA,219,197,219,2013,186,3,7,31,53.5,336,22,"Catocala praeclara.2013.186","Catocala praeclara",-0.0373606058484353,8362.34466849662,938.790503197747,0.482940091957917,"E","U","N",NA,NA,2010,-0.31472846261201
228.55,224,231,236.5,232,240,253.55,240,262,1970,162,3,7,14,7,8,22,"Catocala relicta.1970.162","Catocala relicta",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala relicta","Catocala bianca H. Edwards, 1880",1970,16.0350699205405
216.3,216,217,223,216,224,248,223.7,257,1934,166,3,7,7,1,8,33.3,"Catocala relicta.1934.166","Catocala relicta",0.13834481140326,9910.92680574195,1126.69672005308,0.383348618182668,"E","U","N","Catocala relicta","Catocala bianca H. Edwards, 1880",1930,10.2845188638537
231,NA,NA,231,NA,NA,251.4,235.9,255,1997,181,3,4,7,249,336,19.1,"Catocala relicta.1997.181","Catocala relicta",-0.476863644040515,9278.395046875,673.853698535156,0.442339272832871,"E","U","N","Catocala relicta","Catocala bianca H. Edwards, 1880",1990,12.9085684757609
219,NA,NA,242,223,242,249,244.1,249,2005,183,3,6,14,249,19,4.89999999999998,"Catocala relicta.2005.183","Catocala relicta",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"E","U","N","Catocala relicta","Catocala bianca H. Edwards, 1880",2000,11.5836534370181
199,NA,NA,203,199,226.5,244,205,246,1914,185,4,4,6,249,27.5,41,"Catocala relicta.1914.185","Catocala relicta",-0.248445838547147,10555.950775,853.710716503906,0.455827865743637,"E","U","N","Catocala relicta","Catocala bianca H. Edwards, 1880",1910,-18.0184070329753
233.1,233,234,234,233,235,234.9,233,235,2008,124,4,5,24,1,2,2,"Catocala retecta.2008.124","Catocala retecta",0.719953817713558,9875.813709375,1286.8456578125,0.571128515625,"E","U","N","Catocala retecta","Catabapta retecta ",2000,10.7608144591851
233,NA,NA,234,233,233,248,242,244.1,1970,162,3,4,34,249,0,2.09999999999997,"Catocala retecta.1970.162","Catocala retecta",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala retecta","Catabapta retecta ",1970,16.974705276164
212.5,209,223,229.5,209,239,243.5,229.75,245,1973,162,4,7,7,14,30,15.25,"Catocala retecta.1973.162","Catocala retecta",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala retecta","Catabapta retecta ",1970,-2.40145551093516
227,NA,NA,236,227,246.5,258,239.3,258,1974,162,4,7,10,249,19.5,18.7,"Catocala retecta.1974.162","Catocala retecta",0.000106230041847732,9923.8650109375,806.570026464844,0.350617455720901,"E","U","N","Catocala retecta","Catabapta retecta ",1970,10.9201450593607
206.2,203,211.2,221,212,221,227,224,227,1987,162,3,11,27,8.19999999999999,9,3,"Catocala retecta.1987.162","Catocala retecta",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala retecta","Catabapta retecta ",1980,-7.76431598105651
209.1,201,219,229,219,232.5,242.55,232.85,243,1991,162,3,8,10,18,13.5,10.15,"Catocala retecta.1991.162","Catocala retecta",0.219773076792668,10302.1153671875,846.059714257813,0.493724825000763,"E","U","N","Catocala retecta","Catabapta retecta ",1990,-4.9580317279526
205.4,204,211,211,204,211,237,211,240,1987,163,3,4,5,7,7,29,"Catocala retecta.1987.163","Catocala retecta",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala retecta","Catabapta retecta ",1980,-5.88987708635943
209,NA,NA,222,209,227,233.5,225.5,235,1934,166,3,6,7,249,18,9.5,"Catocala retecta.1934.166","Catocala retecta",0.13834481140326,9910.92680574195,1126.69672005308,0.383348618182668,"E","U","N","Catocala retecta","Catabapta retecta ",1930,-1.23049815407384
228,NA,NA,230,228,230,261.4,230,274,1956,166,3,4,7,249,2,44,"Catocala retecta.1956.166","Catocala retecta",0.163256319294181,8592.32723730668,1026.1671160969,0.318824841718976,"E","U","N","Catocala retecta","Catabapta retecta ",1950,17.998788448169
218,215,219,224,221,226,230.75,227,236,1976,166,3,11,16,4,5,9,"Catocala retecta.1976.166","Catocala retecta",0.204582847577009,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Catocala retecta","Catabapta retecta ",1970,8.37915961212872
208,NA,NA,253,208,253,253,239,241,1977,166,4,4,11,249,45,2,"Catocala retecta.1977.166","Catocala retecta",0.222521035038806,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala retecta","Catabapta retecta ",1970,-1.45573653018749
194.65,55,207.95,226,216,226,258,226,258,1979,166,7,10,20,152.95,10,32,"Catocala retecta.1979.166","Catocala retecta",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala retecta","Catabapta retecta ",1970,-14.9778372381056
208.25,206,216.25,230.5,221,238,241,232.21925596095,241,1981,166,3,11,26,10.25,17,8.78074403905046,"Catocala retecta.1981.166","Catocala retecta",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala retecta","Catabapta retecta ",1980,-1.27172333121612
214.8,214,215.8,222,218,224,232,225,256,1995,185,3,12,17,1.80000000000001,6,31,"Catocala retecta.1995.185","Catocala retecta",-0.0241307627727156,10432.7309234375,961.246224023438,0.491688016748428,"E","U","N","Catocala retecta","Catabapta retecta ",1990,-2.30887238222593
216.25,215,220,231,217.5,236,236,215,236,1929,135,3,4,6,5,18.5,21,"Catocala semirelicta.1929.135","Catocala semirelicta",0.28154462014398,10803.9227828125,304.955266357422,0.659617663288116,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",1920,4.36364856007387
198.25,195,208,216,195,228,233.25,220,235,1933,135,4,5,6,13,33,15,"Catocala semirelicta.1933.135","Catocala semirelicta",0.420929978177603,11528.8045734375,220.383006713867,0.764911777591705,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",1930,-10.6495636614142
207.8,195,220.45,224,220,223,224,NA,NA,1977,137,3,6,24,25.45,3,316,"Catocala semirelicta.1977.137","Catocala semirelicta",-0.166810144067973,9354.5318890625,346.356842114258,0.67022203578949,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",1970,0.316564018649473
204.5,192,217,217,192,192,239.5,233,241,1989,137,3,5,11,25,0,8,"Catocala semirelicta.1989.137","Catocala semirelicta",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",1980,-5.08301685382227
224.25,220,227.65,250,230,259,265,260,265,1990,137,3,10,18,7.65000000000001,29,5,"Catocala semirelicta.1990.137","Catocala semirelicta",-0.261365645989093,9440.2517234375,441.610836767578,0.488058145713806,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",1990,14.7404027237096
226,NA,NA,239,231,239,282,243,282,2008,137,4,10,21,249,8,39,"Catocala semirelicta.2008.137","Catocala semirelicta",-0.313565405784194,9605.117896875,377.22139465332,0.530034535837173,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",2000,15.3718519175363
219.4,219,221,221,219,221,228.2,221,229,2003,255,4,4,5,2,2,8,"Catocala semirelicta.2003.255","Catocala semirelicta",-0.754520536097958,10551.419496875,589.547963818359,0.568998541402817,"E","U","N","Catocala semirelicta","Catocala atala Cassino, 1918",2000,9.64533886097669
45.25,5,120,124.5,64.5,145.5,167.3,125,168,2006,60,3,6,8,115,81,43,"Catocala similis.2006.60","Catocala similis",1.82066756915551,3938.56950829734,1084.9873656152,0.70199496456435,"E","U","N","Catocala similis","Ephesia similis ",2000,-35.823967651344
195.15,192,199,202.5,199,209.5,216.4,207,220,1987,162,5,6,10,7,10.5,13,"Catocala similis.1987.162","Catocala similis",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala similis","Ephesia similis ",1980,30.3889997759519
184,NA,NA,193,190,196,198.7,196.7,200,1961,166,3,5,14,249,6,3.30000000000001,"Catocala similis.1961.166","Catocala similis",0.194094608950534,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","N","Catocala similis","Ephesia similis ",1960,22.5645198025181
169,NA,NA,195.5,169,196,205.75,195.65,211,1914,185,3,5,8,249,27,15.35,"Catocala similis.1914.185","Catocala similis",-0.248445838547147,10555.950775,853.710716503906,0.455827865743637,"E","U","N","Catocala similis","Ephesia similis ",1910,-13.2624895775051
187,186,193.5,216,186,218,220,209.5,220,1972,147,3,4,6,7.5,32,10.5,"Catocala ultronia.1972.147","Catocala ultronia",0.520271118039317,8587.01645859375,1326.30072167969,0.522912608957291,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,-10.1695301767932
209.8,205,213,218,205,213,234.2,221.6,239,1972,162,3,8,13,8,8,17.4,"Catocala ultronia.1972.162","Catocala ultronia",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,7.17429042075651
200.2,193,202,208,202,209,235.2,214.2,236,1973,162,5,8,17,9,7,21.8,"Catocala ultronia.1973.162","Catocala ultronia",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,0.506445934665436
186,NA,NA,188,186,187,197.05,195,199,1987,162,3,6,14,249,1,4,"Catocala ultronia.1987.162","Catocala ultronia",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,-12.5305094696188
189.2,188,194,218,197,218,227,220.8,230,1987,163,3,8,13,6,21,9.20000000000002,"Catocala ultronia.1987.163","Catocala ultronia",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,-6.78200329334598
190.7,190,192,193,191,200.5,230.4,197.25,243,1941,166,3,6,8,2,9.5,45.75,"Catocala ultronia.1941.166","Catocala ultronia",0.279544004209145,9530.00182231755,834.187533887617,0.455591142787036,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1940,-2.68706476537082
186.85,183,190,195,192,202.5,252.05,203.7,279,1957,166,3,11,12,7,10.5,75.3,"Catocala ultronia.1957.166","Catocala ultronia",0.332595420235187,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1950,-5.93107156229414
200.25,199,204,205,199,228,237.75,205.5,241,1964,166,3,5,6,5,29,35.5,"Catocala ultronia.1964.166","Catocala ultronia",0.267572707548759,8856.16304699482,795.635931418717,0.488025381277432,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1960,6.72619007396003
197.2,197,198,198,197,198,233.2,198,241,1965,166,3,4,5,1,1,43,"Catocala ultronia.1965.166","Catocala ultronia",0.195476194286485,9434.61220383595,709.008145929114,0.309222279668829,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1960,2.85264943593026
195,NA,NA,199,195,202,212.4,199,215,1966,166,4,4,5,249,7,16,"Catocala ultronia.1966.166","Catocala ultronia",0.222100834057755,9352.67528597904,922.3723380434,0.438124164847509,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1960,0.956776110472447
198.95,197,200,224.5,203,226,234,226,234,1976,166,4,10,14,3,23,8,"Catocala ultronia.1976.166","Catocala ultronia",0.204582847577009,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,4.70667248395077
195.75,186,201,226,201,226,240.4,229,243,1977,166,4,9,14,15,25,14,"Catocala ultronia.1977.166","Catocala ultronia",0.222521035038806,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,1.71157596234295
207.6,202,208,215,211,216,241.8,231,246,1979,166,5,19,33,6,5,15,"Catocala ultronia.1979.166","Catocala ultronia",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,13.3479889863577
203.4,200,217,217,200,217,242,217,247,1980,166,3,4,5,17,17,30,"Catocala ultronia.1980.166","Catocala ultronia",0.219816845136002,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,9.33068666996056
187.8,187,188,199,188,202,218,202.4,218,1981,166,3,10,17,1,14,15.6,"Catocala ultronia.1981.166","Catocala ultronia",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,-6.3203174909562
202.2,201,205,230,201,230,234.2,223.1,236,1984,166,4,5,7,4,29,12.9,"Catocala ultronia.1984.166","Catocala ultronia",0.260560100183838,8918.36060019651,1208.80733672534,0.550504276723218,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,8.59608679458847
220.6,220,222,226,220,242,247.6,230.9,250,2013,166,4,7,7,2,22,19.1,"Catocala ultronia.2013.166","Catocala ultronia",0.310817390386483,9207.76016503707,1096.67264274878,0.459763327198282,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",2010,27.5701633895074
197.05,196,199,201,199,208.5,223.4,203.3,229,1964,185,3,7,8,3,9.5,25.7,"Catocala ultronia.1964.185","Catocala ultronia",-0.0525562249886554,9616.562059375,785.283795507813,0.445746733903885,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1960,-5.5135055149824
205.6,205,208.9,219,205,220,226.3,219,229,1965,185,3,6,7,3.90000000000001,15,10,"Catocala ultronia.1965.185","Catocala ultronia",-0.142472629510464,10273.30135,734.944513183594,0.377893522500992,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1960,2.00940163685377
195.2,191,198,209,197,218,229,223,229,1971,185,4,13,15,7,21,6,"Catocala ultronia.1971.185","Catocala ultronia",-0.114285833112709,10666.521053125,963.477100195312,0.355374385309219,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1970,-8.06862755985679
199.75,199,202,207,199,207,207.75,205.75,208,1981,185,3,4,6,3,8,2.25,"Catocala ultronia.1981.185","Catocala ultronia",-0.0695712259198853,9894.94921875,1037.24170732422,0.547042195510864,"E","U","N","Catocala ultronia","Eunetis ultronia Hübner, 1823",1980,-3.00786366198469
121,107,121,137.5,121,156.5,169.4,157.95,170,1988,137,3,9,22,14,35.5,12.05,"Celastrina echo.1988.137","Celastrina echo",-0.253667923218544,10339.649359375,360.125424804687,0.506326896095276,"P","M","D",NA,NA,1980,-13.3479448795371
122.75,113,138.25,147,144,156,166.25,158.5,168.5,2005,137,4,14,56,25.25,12,10,"Celastrina echo.2005.137","Celastrina echo",-0.17545951836358,9012.060303125,453.073296411133,0.502515030860901,"P","M","D",NA,NA,2000,-10.6696789907483
106,NA,NA,135,106,135,145.5,135.5,153,1982,166,3,8,11,249,29,17.5,"Celastrina ladon.1982.166","Celastrina ladon",0.207396731393446,8898.90181452901,1016.93688652803,0.420847519531328,"P","M","D",NA,NA,1980,-1.36018807712847
98.1,88,108,125.5,115.5,134,151.9,140,156,1995,166,6,23,32,20,18.5,16,"Celastrina ladon.1995.166","Celastrina ladon",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","M","D",NA,NA,1990,-7.94982478575972
112.6,112,113,123,113,123,152.2,143.8,157,1996,166,9,11,13,1,10,13.2,"Celastrina ladon.1996.166","Celastrina ladon",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","M","D",NA,NA,1990,4.82758516715882
105.75,105,106,125,110.5,134.5,147,137.75,150,1997,166,9,13,16,1,24,12.25,"Celastrina ladon.1997.166","Celastrina ladon",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","M","D",NA,NA,1990,-1.72177984879684
89,NA,NA,119,89,127,136,131.8,139,1998,166,7,9,13,249,38,7.20000000000002,"Celastrina ladon.1998.166","Celastrina ladon",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","M","D",NA,NA,1990,-14.923307754032
106.6,101,108,128,115,132,157.4,136.4,163,1999,166,11,15,17,7,17,26.6,"Celastrina ladon.1999.166","Celastrina ladon",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","M","D",NA,NA,1990,2.19283361681315
122.75,118,124.65,142,129.5,144,157,144,157,1963,185,4,12,20,6.65000000000001,14.5,13,"Celastrina ladon.1963.185","Celastrina ladon",-0.113600762503401,10725.82570625,816.28414453125,0.542539063119888,"P","M","D",NA,NA,1960,4.62783303397376
108.7,107,112.4,134.5,120,152,165.6,163,169,1966,185,3,14,18,5.40000000000001,32,6,"Celastrina ladon.1966.185","Celastrina ladon",-0.0908547168103043,9819.2208390625,874.956105957031,0.307596627807617,"P","M","D",NA,NA,1960,-9.04100567432674
106,NA,NA,147,137,157.5,201,163.6,201,1973,185,4,14,18,249,20.5,37.4000000000001,"Celastrina ladon.1973.185","Celastrina ladon",0.00829637506324586,9554.5536015625,1173.95018466797,0.466032880210876,"P","M","D",NA,NA,1970,-10.079505527802
113.85,110,121.55,139.5,131,153,159.4,153,166,1974,185,5,11,12,11.55,22,13,"Celastrina ladon.1974.185","Celastrina ladon",-0.120451863157301,9457.46863125,1035.30469130859,0.34218009853363,"P","M","D",NA,NA,1970,-4.38697260785244
148,NA,NA,149,148,149,169.1,150.4,170,1972,323,5,5,7,249,1,19.6,"Celastrina lucia.1972.323","Celastrina lucia",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"P","U","D","Celastrina lucia","Lycaena lucia Kirby, 1837",1970,-8.27282936522812
163,NA,NA,169.5,163,178,183,172.75,184,1972,383,3,4,6,249,15,11.25,"Celastrina lucia.1972.383","Celastrina lucia",-1.94680584655421,11113.942204173,974.183291774843,0.580291642406123,"P","U","D","Celastrina lucia","Lycaena lucia Kirby, 1837",1970,0.605606663578811
146,96,96,146,NA,NA,158.45,158,159,1967,409,3,11,112,0,336,1,"Celastrina lucia.1967.409","Celastrina lucia",-1.79996404585893,13293.027875,645.138093603516,0.769860632753372,"P","U","D","Celastrina lucia","Lycaena lucia Kirby, 1837",1960,-1.29061772945275
125.4,119,135,149,135,152,156.4,152,158,1996,166,3,8,9,16,17,6,"Celastrina serotina.1996.166","Celastrina serotina",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","U","D",NA,NA,1990,-4.35628696429094
118.25,115,128,132.5,121.5,145.5,156,133.25,160,1997,166,5,6,6,13,24,26.75,"Celastrina serotina.1997.166","Celastrina serotina",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","U","D",NA,NA,1990,-11.2132152748646
122.8,118,134,134,118,118,146.4,137.5,147,1998,166,4,5,7,16,0,9.5,"Celastrina serotina.1998.166","Celastrina serotina",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","U","D",NA,NA,1990,-3.20401469313326
123.35,122,125,136.5,126.5,148,159.35,145.3,167,1999,166,5,10,10,3,21.5,21.7,"Celastrina serotina.1999.166","Celastrina serotina",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","U","D",NA,NA,1990,-3.12570053615214
148.3,147,149,175.5,151,205,311,170.55,311,2006,183,3,9,14,2,54,140.45,"Ceratomia undulosa.2006.183","Ceratomia undulosa",-0.0349700598903433,9059.65381640625,986.165344140625,0.338147192049026,"P","M","N","Ceratomia undulosa","Daremma undulosa Walker, 1856",2000,-5.54240126991735
202.25,202,203,204,202.5,211,230.5,204.5,237,1973,137,3,5,6,1,8.5,32.5,"Cercyonis pegala.1973.137","Cercyonis pegala",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"L","U","D",NA,NA,1970,5.15395144425449
172.05,171,180.45,198,171,198,200,189.6,200,1970,146,3,4,8,9.44999999999999,27,10.4,"Cercyonis pegala.1970.146","Cercyonis pegala",0.311115636957031,10076.2554203125,1014.95804619141,0.330386715340614,"L","U","D",NA,NA,1970,-2.75251014935185
194,190,206,213,190,214,214,190,214,1954,163,3,4,6,16,24,24,"Cercyonis pegala.1954.163","Cercyonis pegala",0.0949869675808243,9659.6708421875,815.158508496094,0.527725960826874,"L","U","D",NA,NA,1950,5.64539386192172
189.5,185,203,215.5,185,219,226.5,212,229,1966,165,3,5,6,18,34,17,"Cercyonis pegala.1966.165","Cercyonis pegala",0.104692497230717,10084.7932203125,845.48872890625,0.339019000887871,"L","U","D",NA,NA,1960,-2.18094211171453
171,NA,NA,190.5,185.5,192,195.45,193.15,198,1969,165,3,13,18,249,6.5,4.85000000000002,"Cercyonis pegala.1969.165","Cercyonis pegala",0.0801083256588666,10148.2697453125,929.858048046875,0.545136401987076,"L","U","D",NA,NA,1960,-21.0550697418186
184.75,183,185,193,190,194.5,224.25,217.5,228,1978,165,3,27,56,2,4.5,10.5,"Cercyonis pegala.1978.165","Cercyonis pegala",0.00955256198363897,10253.7970875,998.561470019531,0.503383271360397,"L","U","D",NA,NA,1970,-8.37880373268518
187,NA,NA,193.5,187,197,200,195.1,200,1941,166,5,7,10,249,10,4.90000000000001,"Cercyonis pegala.1941.166","Cercyonis pegala",0.279544004209145,9530.00182231755,834.187533887617,0.455591142787036,"L","U","D",NA,NA,1940,2.83417318879782
191.3,191,192.3,203,191,203,203,191.7,203,1981,166,3,4,7,1.29999999999998,12,11.3,"Cercyonis pegala.1981.166","Cercyonis pegala",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"L","U","D",NA,NA,1980,6.15727991794637
188.8,187,191.2,203,194,205,227,205,227,1982,166,4,6,13,4.19999999999999,11,22,"Cercyonis pegala.1982.166","Cercyonis pegala",0.207396731393446,8898.90181452901,1016.93688652803,0.420847519531328,"L","U","D",NA,NA,1980,3.53621924236859
